iter	Passed	Remaining
258	489	1399
259	490	1396
260	491	1392
261	493	1388
262	495	1387
263	496	1384
264	498	1381
265	499	1378
266	500	1375
267	502	1372
268	504	1369
269	505	1366
270	506	1363
271	508	1360
272	509	1356
273	511	1354
274	512	1351
275	514	1348
276	515	1345
277	516	1342
278	518	1339
279	519	1335
280	520	1332
281	524	1334
282	528	1338
283	531	1339
284	533	1339
285	535	1337
286	539	1340
287	546	1350
288	549	1350
289	550	1348
290	553	1349
291	556	1349
292	558	1347
293	561	1347
294	564	1348
295	565	1344
296	566	1341
297	568	1338
298	569	1334
299	572	1335
300	573	1331
301	574	1328
302	575	1324
303	576	1320
304	578	1317
305	579	1313
306	580	1309
307	581	1306
308	582	1302
309	583	1298
310	584	1294
311	586	1293
312	588	1290
313	589	1287
314	590	1285
315	592	1281
316	593	1277
317	594	1274
318	595	1271
319	596	1267
320	599	1267
321	600	1265
322	602	1261
323	603	1259
324	604	1256
325	606	1252
326	607	1249
327	608	1246
328	609	1243
329	610	1240
330	611	1236
331	614	1237
332	616	1235
333	617	1231
334	618	1228
335	620	1225
336	621	1222
337	622	1219
338	624	1216
339	625	1213
340	626	1210
341	629	1210
342	630	1208
343	632	1205
344	633	1202
345	634	1199
346	635	1195
347	636	1192
348	637	1189
349	638	1186
350	639	1183
351	641	1180
352	643	1178
353	644	1175
354	645	1173
355	646	1170
356	647	1166
357	649	1164
358	650	1161
359	651	1158
360	652	1155
361	653	1151
362	654	1148
363	655	1145
364	657	1143
365	658	1140
366	659	1137
367	660	1135
368	662	1132
369	663	1129
370	664	1126
371	665	1123
372	666	1120
373	667	1117
374	668	1114
375	670	1112
376	671	1109
377	672	1106
378	673	1104
379	674	1101
380	675	1098
381	677	1095
382	678	1092
383	679	1090
384	680	1087
385	681	1084
386	682	1081
387	684	1079
388	685	1076
389	687	1074
390	688	1072
391	689	1069
392	690	1066
393	691	1063
394	692	1061
395	693	1058
396	694	1055
397	696	1052
398	697	1050
399	698	1047
400	699	1044
401	700	1042
402	701	1039
403	702	1036
404	703	1034
405	704	1031
406	706	1028
407	707	1026
408	708	1023
409	709	1021
410	710	1018
411	711	1015
412	712	1013
413	714	1010
414	715	1008
415	716	1006
416	717	1003
417	718	1001
418	720	998
419	721	995
420	722	993
421	723	990
422	724	988
423	725	985
424	726	983
425	727	980
426	728	977
427	730	975
428	731	973
429	732	971
430	733	968
431	734	966
432	736	963
433	737	961
434	738	958
435	739	956
436	740	954
437	741	951
438	742	949
439	743	946
440	745	944
441	746	942
442	747	939
443	748	937
444	749	935
445	750	932
446	752	930
447	753	928
448	754	925
449	755	923
450	756	920
451	757	918
452	759	916
453	760	914
454	761	912
455	763	910
456	764	907
457	765	905
458	766	903
459	767	900
460	768	898
461	769	896
462	770	893
463	771	891
464	772	889
465	774	887
466	775	884
467	776	882
468	777	880
469	778	877
470	779	875
471	780	873
472	782	871
473	783	869
474	784	866
475	785	864
476	786	862
477	787	859
478	788	858
479	790	856
480	791	854
481	792	851
482	794	849
483	795	847
484	796	845
485	797	843
486	798	840
487	799	838
488	800	836
489	801	834
490	803	832
491	804	830
492	805	828
493	808	827
494	809	825
495	810	823
496	811	821
497	812	819
498	813	817
499	815	815
500	816	813
501	817	811
502	819	809
503	820	807
504	821	805
505	822	803
506	823	801
507	824	798
508	825	796
509	827	794
510	828	792
511	829	790
512	830	788
513	832	786
514	833	784
515	834	782
516	835	780
517	836	778
518	837	776
519	839	774
520	840	772
521	841	770
522	842	768
523	843	765
524	844	763
525	845	761
526	846	760
527	848	758
528	849	756
529	850	754
530	851	752
531	852	750
532	853	748
533	855	746
534	856	744
535	857	742
536	858	740
537	859	738
538	860	736
539	861	734
540	863	732
541	864	730
542	865	728
543	866	726
544	867	724
545	868	722
546	869	720
547	871	718
548	872	716
549	873	714
550	874	712
551	876	711
552	877	709
553	878	707
554	879	705
555	880	703
556	881	701
557	882	699
558	883	697
559	884	695
560	885	693
561	886	691
562	888	689
563	889	687
564	890	685
565	891	683
566	892	681
567	893	679
568	894	677
569	895	675
570	896	673
571	897	671
572	899	669
573	900	668
574	901	666
575	902	664
576	903	662
577	905	660
578	906	659
579	908	657
580	909	655
581	910	653
582	911	651
583	912	649
584	913	648
585	914	646
586	916	644
587	917	642
588	918	640
589	919	639
590	920	637
591	921	635
592	922	633
593	923	631
594	925	629
595	926	627
596	927	625
597	928	624
598	929	622
599	930	620
600	931	618
601	933	617
602	934	615
603	935	613
604	936	611
605	937	609
606	939	608
607	940	606
608	941	604
609	942	602
610	943	600
611	944	598
612	945	596
613	946	595
614	948	593
615	949	591
616	950	589
617	951	588
618	952	586
619	953	584
620	954	582
621	955	580
622	956	579
623	958	577
624	959	575
625	960	573
626	960	571
627	962	569
628	963	568
629	964	566
630	965	564
631	966	562
632	967	561
633	969	559
634	970	557
635	971	555
636	972	554
637	973	552
638	974	550
639	976	549
640	977	547
641	978	545
642	979	543
643	980	542
644	982	540
645	983	538
646	984	537
647	987	536
648	989	535
649	991	533
650	992	532
651	994	530
652	995	529
653	997	527
654	998	526
655	1001	525
656	1003	523
657	1006	522
658	1007	521
659	1008	519
660	1009	517
661	1010	515
662	1011	514
663	1013	512
664	1014	511
665	1016	509
666	1017	507
667	1018	506
668	1019	504
669	1021	502
670	1022	501
671	1024	499
672	1025	498
673	1026	496
674	1027	494
675	1029	493
676	1030	491
677	1031	489
678	1033	488
679	1034	486
680	1035	485
681	1036	483
682	1038	481
683	1041	480
684	1043	479
685	1044	478
686	1046	476
687	1048	475
688	1049	473
689	1051	472
690	1052	470
691	1053	468
692	1054	467
693	1056	465
694	1057	464
695	1058	462
696	1059	460
697	1061	459
698	1062	457
699	1063	455
700	1065	454
701	1066	452
702	1068	451
703	1069	449
704	1070	448
705	1071	446
706	1072	444
707	1074	442
708	1075	441
709	1076	439
710	1077	438
711	1078	436
712	1080	435
713	1082	433
714	1085	432
715	1086	430
716	1087	429
717	1088	427
718	1089	425
719	1090	424
720	1091	422
721	1092	420
722	1093	419
723	1094	417
724	1096	415
725	1097	414
726	1098	412
727	1099	410
728	1100	409
729	1101	407
730	1102	405
731	1103	404
732	1104	402
733	1105	400
734	1106	399
735	1107	397
736	1109	395
737	1110	394
738	1111	392
739	1113	391
740	1114	389
741	1115	387
742	1117	386
743	1118	384
744	1119	383
745	1120	381
746	1122	380
747	1123	378
748	1124	376
749	1125	375
750	1126	373
751	1127	371
752	1129	370
753	1130	368
754	1131	367
755	1132	365
756	1133	363
757	1134	362
758	1135	360
759	1136	358
760	1137	357
761	1139	355
762	1140	354
763	1141	352
764	1142	350
765	1143	349
766	1144	347
767	1145	346
768	1146	344
769	1147	342
770	1149	341
771	1150	339
772	1151	338
773	1152	336
774	1153	334
775	1155	333
776	1156	331
777	1157	330
778	1158	328
779	1159	327
780	1160	325
781	1161	323
782	1162	322
783	1164	320
784	1165	319
785	1166	317
786	1167	315
787	1168	314
788	1169	312
789	1170	311
790	1171	309
791	1173	308
792	1174	306
793	1175	304
794	1176	303
795	1177	301
796	1178	300
797	1180	298
798	1182	297
799	1183	295
800	1185	294
801	1186	292
802	1187	291
803	1188	289
804	1189	288
805	1190	286
806	1191	285
807	1193	283
808	1194	281
809	1195	280
810	1197	278
811	1198	277
812	1199	275
813	1200	274
814	1201	272
815	1202	271
816	1204	269
817	1204	268
818	1206	266
819	1207	265
820	1208	263
821	1209	261
822	1211	260
823	1212	258
824	1213	257
825	1214	255
826	1215	254
827	1216	252
828	1217	251
829	1218	249
830	1219	248
831	1220	246
832	1222	244
833	1223	243
834	1224	241
835	1225	240
836	1226	238
837	1227	237
838	1229	235
839	1230	234
840	1231	232
841	1232	231
842	1233	229
843	1234	228
844	1235	226
845	1236	225
846	1237	223
847	1238	222
848	1240	220
849	1241	219
850	1242	217
851	1243	215
852	1244	214
853	1245	212
854	1246	211
855	1247	209
856	1249	208
857	1250	206
858	1251	205
859	1253	203
860	1254	202
861	1255	201
862	1256	199
863	1257	198
864	1259	196
865	1260	194
866	1261	193
867	1262	191
868	1263	190
869	1265	189
870	1266	187
871	1268	186
872	1269	184
873	1270	183
874	1271	181
875	1273	180
876	1274	178
877	1275	177
878	1276	175
879	1277	174
880	1278	172
881	1279	171
882	1280	169
883	1281	168
884	1282	166
885	1283	165
886	1285	163
887	1286	162
888	1287	160
889	1288	159
890	1289	157
891	1291	156
892	1292	154
893	1293	153
894	1294	151
895	1295	150
896	1296	148
897	1298	147
898	1299	146
899	1301	144
900	1302	143
901	1303	141
902	1304	140
903	1306	138
904	1307	137
905	1308	135
906	1309	134
907	1310	132
908	1311	131
909	1312	129
910	1314	128
911	1315	126
912	1316	125
913	1317	123
914	1318	122
915	1319	121
916	1320	119
917	1321	118
918	1322	116
919	1323	115
920	1324	113
921	1326	112
922	1327	110
923	1328	109
924	1329	107
925	1330	106
926	1331	104
927	1333	103
928	1334	101
929	1335	100
930	1336	99
931	1337	97
932	1338	96
933	1339	94
934	1340	93
935	1341	91
936	1342	90
937	1343	88
938	1345	87
939	1346	85
940	1347	84
941	1348	83
942	1349	81
943	1350	80
944	1351	78
945	1353	77
946	1354	75
947	1355	74
948	1356	72
949	1357	71
950	1359	70
951	1361	68
952	1362	67
953	1364	65
954	1365	64
955	1366	62
956	1367	61
957	1369	60
958	1370	58
959	1371	57
960	1372	55
961	1373	54
962	1375	52
963	1376	51
964	1377	49
965	1378	48
966	1379	47
967	1380	45
968	1381	44
969	1382	42
970	1383	41
971	1385	39
972	1386	38
973	1387	37
974	1388	35
975	1389	34
976	1390	32
977	1392	31
978	1393	29
979	1394	28
980	1395	27
981	1397	25
982	1398	24
983	1400	22
984	1403	21
985	1404	19
986	1406	18
987	1407	17
988	1408	15
989	1409	14
990	1410	12
991	1412	11
992	1413	9
993	1415	8
994	1416	7
995	1418	5
996	1419	4
997	1420	2
998	1421	1
999	1422	0
